station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
1,ADI,0,1,,1,20:20,01095
2,ND,46,1,20:56,1,20:58,01095
3,ANND,65,1,21:12,1,21:14,01095
4,BRC,100,1,21:53,1,21:58,01095
5,BH,171,1,22:51,1,22:53,01095
6,ST,230,1,23:51,2,00:01,01095
7,NVS,259,2,00:34,2,00:36,01095
8,BL,299,2,01:11,2,01:16,01095
9,VAPI,325,2,01:40,2,01:42,01095
10,DRD,373,2,02:17,2,02:19,01095
11,BSR,446,2,03:30,2,03:35,01095
12,BIRD,473,2,03:58,2,04:00,01095
13,KYN,487,2,04:42,2,04:45,01095
14,KJT,534,2,05:28,2,05:30,01095
15,LNL,562,2,06:18,2,06:20,01095
16,SVJR,623,2,07:03,2,07:05,01095
17,PUNE,625,2,07:35,2,,01095
1,CSMT,0,1,,1,00:20,01129
2,DR,9,1,00:32,1,00:35,01129
3,TNA,34,1,00:55,1,00:57,01129
4,PNVL,69,1,01:40,1,01:45,01129
5,PEN,104,1,02:17,1,02:20,01129
6,ROHA,146,1,03:20,1,03:25,01129
7,MNI,188,1,04:15,1,04:20,01129
8,VEER,212,1,04:32,1,04:34,01129
9,KHED,284,1,05:10,1,05:12,01129
10,CHI,325,1,05:40,1,05:42,01129
11,SVX,351,1,06:05,1,06:07,01129
12,AVRD,365,1,06:18,1,06:20,01129
13,SGR,384,1,06:32,1,06:34,01129
14,RN,431,1,07:20,1,07:25,01129
15,ADVI,475,1,07:55,1,07:57,01129
16,VID,497,1,08:10,1,08:12,01129
17,RAJP,520,1,08:26,1,08:28,01129
18,VBW,543,1,08:40,1,08:42,01129
19,NAN,565,1,09:00,1,09:02,01129
20,KKW,587,1,09:40,1,09:42,01129
21,SNDD,612,1,10:00,1,10:01,01129
22,KUDL,626,1,10:18,1,10:20,01129
23,SWV,655,1,12:30,1,,01129
1,SWV,0,1,,1,17:20,01130
2,KUDL,30,1,17:38,1,17:40,01130
3,SNDD,44,1,17:52,1,17:54,01130
4,KKW,69,1,18:12,1,18:14,01130
5,NAN,91,1,18:28,1,18:30,01130
6,VBW,112,1,18:42,1,18:44,01130
7,RAJP,136,1,19:10,1,19:12,01130
8,VID,159,1,19:14,1,19:16,01130
9,ADVI,181,1,19:30,1,19:32,01130
10,RN,225,1,20:00,1,20:05,01130
11,SGR,272,1,20:48,1,20:50,01130
12,AVRD,291,1,21:02,1,21:04,01130
13,SVX,305,1,21:16,1,21:18,01130
14,CHI,331,1,21:40,1,21:42,01130
15,KHED,372,1,22:08,1,22:10,01130
16,VEER,444,1,23:30,1,23:32,01130
17,MNI,468,1,23:56,1,23:58,01130
18,ROHA,510,2,00:55,2,00:57,01130
19,PEN,552,2,01:20,2,01:22,01130
20,PNVL,587,2,02:05,2,02:10,01130
21,TNA,622,2,02:47,2,02:50,01130
22,DR,646,2,03:30,2,03:33,01130
23,CSMT,655,2,04:05,2,,01130
1,NGP,0,1,,1,15:05,01139
2,WR,79,1,16:10,1,16:12,01139
3,PLO,109,1,16:31,1,16:33,01139
4,DMN,129,1,16:48,1,16:50,01139
5,BD,175,1,18:00,1,18:03,01139
6,AK,253,1,19:01,1,19:03,01139
7,SEG,291,1,19:23,1,19:25,01139
8,MKU,343,1,20:23,1,20:25,01139
9,BSL,393,1,21:30,1,21:35,01139
10,NK,650,2,00:58,2,01:00,01139
11,IGP,701,2,01:45,2,01:50,01139
12,KYN,784,2,04:32,2,04:35,01139
13,PNVL,821,2,05:35,2,05:40,01139
14,ROHA,898,2,06:45,2,06:50,01139
15,MNI,940,2,07:10,2,07:12,01139
16,KHED,1035,2,08:08,2,08:10,01139
17,CHI,1077,2,08:36,2,08:38,01139
18,SGR,1136,2,09:12,2,09:14,01139
19,RN,1183,2,10:05,2,10:10,01139
20,RAJP,1272,2,11:10,2,11:12,01139
21,KKW,1339,2,12:10,2,12:12,01139
22,KUDL,1378,2,12:36,2,12:38,01139
23,SWV,1407,2,12:56,2,12:58,01139
24,THVM,1453,2,14:10,2,14:12,01139
25,KRMI,1477,2,15:08,2,15:10,01139
26,MAO,1517,2,17:45,2,,01139
1,MAO,0,1,,1,20:00,01140
2,KRMI,41,1,20:32,1,20:34,01140
3,THVM,65,1,20:54,1,20:56,01140
4,SWV,111,1,21:48,1,21:50,01140
5,KUDL,140,1,22:10,1,22:12,01140
6,KKW,179,1,22:40,1,22:42,01140
7,RAJP,246,1,23:20,1,23:22,01140
8,RN,335,2,00:30,2,00:35,01140
9,SGR,382,2,01:20,2,01:22,01140
10,CHI,441,2,02:00,2,02:02,01140
11,KHED,482,2,02:30,2,02:32,01140
12,MNI,578,2,03:50,2,03:52,01140
13,ROHA,620,2,05:15,2,05:20,01140
14,PNVL,697,2,07:00,2,07:05,01140
15,KYN,734,2,08:17,2,08:20,01140
16,IGP,817,2,10:00,2,10:05,01140
17,NK,868,2,11:08,2,11:10,01140
18,BSL,1125,2,14:35,2,14:40,01140
19,MKU,1175,2,15:20,2,15:22,01140
20,SEG,1227,2,15:35,2,15:37,01140
21,AK,1264,2,16:48,2,16:50,01140
22,BD,1343,2,18:22,2,18:25,01140
23,DMN,1389,2,18:50,2,18:52,01140
24,PLO,1409,2,19:00,2,19:02,01140
25,WR,1438,2,19:28,2,19:30,01140
26,NGP,1517,2,21:30,2,,01140
1,BD,0,1,,1,10:05,01211
2,MZR,41,1,10:30,1,10:32,01211
3,BGN,60,1,10:49,1,10:50,01211
4,AK,79,1,11:02,1,11:05,01211
5,SEG,116,1,11:33,1,11:35,01211
6,NN,141,1,12:03,1,12:05,01211
7,MKU,168,1,12:38,1,12:40,01211
8,BDWD,188,1,13:37,1,13:38,01211
9,BSL,219,1,15:05,1,15:10,01211
10,JL,243,1,15:35,1,15:37,01211
11,PC,291,1,16:06,1,16:07,01211
12,KJ,317,1,16:19,1,16:20,01211
13,CSN,336,1,16:39,1,16:40,01211
14,NGN,378,1,17:20,1,17:22,01211
15,MMR,403,1,17:50,1,17:52,01211
16,LS,428,1,18:05,1,18:07,01211
17,NR,445,1,18:25,1,18:27,01211
18,NK,476,1,19:05,1,,01211
1,NK,0,1,,1,21:15,01212
2,NR,31,1,21:38,1,21:40,01212
3,LS,48,1,21:53,1,21:55,01212
4,MMR,73,1,22:18,1,22:20,01212
5,NGN,98,1,22:35,1,22:37,01212
6,CSN,140,1,23:09,1,23:10,01212
7,KJ,159,1,23:19,1,23:20,01212
8,PC,185,1,23:36,1,23:37,01212
9,JL,233,2,00:10,2,00:12,01212
10,BSL,257,2,00:40,2,00:45,01212
11,BDWD,288,2,01:07,2,01:08,01212
12,MKU,308,2,01:25,2,01:27,01212
13,NN,336,2,01:50,2,01:52,01212
14,SEG,360,2,02:13,2,02:15,01212
15,AK,397,2,02:50,2,02:53,01212
16,BGN,416,2,03:02,2,03:03,01212
17,MZR,435,2,03:25,2,03:27,01212
18,BD,476,2,04:35,2,,01212
1,LTT,0,1,,1,20:50,01223
2,RN,328,2,01:45,2,01:50,01223
3,MAO,564,2,05:40,2,05:50,01223
4,MAJN,877,2,10:15,2,10:25,01223
5,CLT,1099,2,13:22,2,13:25,01223
6,ERS,1293,2,18:10,2,,01223
1,MML,0,1,,1,12:40,01265
2,JBP,3,1,12:50,1,13:00,01265
3,SHR,42,1,13:38,1,13:40,01265
4,KTES,92,1,14:15,1,14:20,01265
5,UMR,151,1,16:00,1,16:02,01265
6,BRS,180,1,16:30,1,16:32,01265
7,SDL,218,1,17:35,1,17:45,01265
8,BUH,237,1,18:01,1,18:03,01265
9,APR,259,1,18:30,1,18:35,01265
10,KTMA,290,1,19:10,1,19:12,01265
11,BJRI,306,1,19:30,1,19:35,01265
12,BRH,357,1,20:40,1,20:42,01265
13,KTO,373,1,20:58,1,21:00,01265
14,BSPR,413,1,21:45,1,21:47,01265
15,ABKP,432,1,23:00,1,,01265
1,ABKP,0,1,,1,06:15,01266
2,BSPR,19,1,06:35,1,06:37,01266
3,KTO,59,1,07:07,1,07:09,01266
4,BRH,75,1,07:23,1,07:25,01266
5,BJRI,126,1,08:30,1,08:35,01266
6,KTMA,142,1,08:49,1,08:51,01266
7,APR,173,1,09:25,1,09:30,01266
8,BUH,195,1,09:47,1,09:49,01266
9,SDL,214,1,10:15,1,10:25,01266
10,BRS,251,1,10:58,1,11:00,01266
11,UMR,281,1,11:26,1,11:28,01266
12,KTES,340,1,13:10,1,13:15,01266
13,SHR,390,1,13:54,1,13:56,01266
14,JBP,428,1,14:40,1,14:50,01266
15,MML,432,1,15:15,1,,01266
1,ET,0,1,,1,16:20,01271
2,GMD,39,1,17:04,1,17:05,01271
3,SGP,49,1,17:14,1,17:15,01271
4,PPI,67,1,17:28,1,17:30,01271
5,BKH,85,1,17:49,1,17:50,01271
6,SCKR,102,1,18:04,1,18:05,01271
7,GAR,116,1,18:13,1,18:15,01271
8,BNE,129,1,18:29,1,18:30,01271
9,KY,144,1,18:43,1,18:45,01271
10,NU,160,1,18:58,1,19:00,01271
11,KKB,176,1,19:24,1,19:25,01271
12,SRID,191,1,19:33,1,19:35,01271
13,BHTN,215,1,19:58,1,20:00,01271
14,MML,241,1,20:28,1,20:30,01271
15,JBP,244,1,20:50,1,21:00,01271
16,SHR,283,1,21:53,1,21:55,01271
17,SBD,307,1,22:18,1,22:20,01271
18,KMZ,335,1,23:05,1,23:10,01271
19,DMO,445,2,01:15,2,01:20,01271
20,MKRN,515,2,02:28,2,02:30,01271
21,SGO,522,2,02:50,2,02:55,01271
22,KYE,574,2,05:08,2,05:10,01271
23,BINA,596,2,06:35,2,06:45,01271
24,MABA,614,2,07:14,2,07:16,01271
25,BAQ,642,2,07:50,2,07:52,01271
26,GLG,660,2,08:08,2,08:10,01271
27,BHS,681,2,08:26,2,08:28,01271
28,BPL,735,2,09:50,2,,01271
1,BPL,0,1,,1,18:10,01272
2,BHS,53,1,18:49,1,18:50,01272
3,GLG,75,1,19:08,1,19:10,01272
4,BAQ,93,1,19:25,1,19:27,01272
5,MABA,121,1,19:52,1,19:54,01272
6,BINA,139,1,20:40,1,20:50,01272
7,KYE,160,1,21:18,1,21:20,01272
8,SGO,213,1,22:20,1,22:30,01272
9,MKRN,220,1,22:48,1,22:50,01272
10,DMO,290,2,00:30,2,00:40,01272
11,KMZ,400,2,03:30,2,03:40,01272
12,SBD,427,2,04:38,2,04:40,01272
13,SHR,452,2,05:58,2,06:00,01272
14,JBP,490,2,06:40,2,06:50,01272
15,MML,494,2,07:03,2,07:05,01272
16,BHTN,520,2,07:28,2,07:30,01272
17,SRID,543,2,07:48,2,07:50,01272
18,KKB,559,2,08:08,2,08:10,01272
19,NU,575,2,08:43,2,08:45,01272
20,KY,590,2,08:58,2,09:00,01272
21,BNE,606,2,09:18,2,09:20,01272
22,GAR,619,2,09:33,2,09:35,01272
23,SCKR,633,2,09:43,2,09:45,01272
24,BKH,649,2,09:58,2,10:00,01272
25,PPI,668,2,10:13,2,10:15,01272
26,SGP,686,2,10:28,2,10:30,01272
27,GMD,696,2,10:38,2,10:40,01272
28,ET,735,2,12:20,2,,01272
1,PUNE,0,1,,1,15:50,01419
2,URI,29,1,16:10,1,16:12,01419
3,DDCC,73,1,17:00,1,17:02,01419
4,ANG,155,1,18:25,1,18:27,01419
5,BAP,222,1,19:18,1,19:20,01419
6,KPG,266,1,20:00,1,20:02,01419
7,MMR,308,1,21:05,1,21:10,01419
8,JL,467,1,23:05,1,23:07,01419
9,BSL,492,1,23:30,1,23:35,01419
10,MKU,542,2,00:05,2,00:07,01419
11,SEG,594,2,00:50,2,00:52,01419
12,AK,631,2,01:40,2,01:48,01419
13,BD,710,2,03:28,2,03:30,01419
14,DMN,756,2,04:10,2,04:12,01419
15,WR,805,2,04:30,2,04:32,01419
16,NGP,884,2,06:30,2,,01419
1,NGP,0,1,,1,08:00,01420
2,WR,79,1,09:50,1,09:52,01420
3,DMN,129,1,10:28,1,10:30,01420
4,BD,175,1,11:25,1,11:27,01420
5,AK,253,1,12:48,1,12:50,01420
6,SEG,291,1,13:23,1,13:25,01420
7,MKU,343,1,14:18,1,14:20,01420
8,BSL,393,1,15:20,1,15:25,01420
9,JL,417,1,15:52,1,15:54,01420
10,MMR,577,1,16:50,1,16:55,01420
11,KPG,619,1,17:33,1,17:35,01420
12,BAP,663,1,18:18,1,18:20,01420
13,ANG,730,1,19:38,1,19:40,01420
14,DDCC,811,1,21:58,1,22:00,01420
15,URI,856,1,22:33,1,22:35,01420
16,PUNE,884,1,23:30,1,,01420
1,SUR,0,1,,1,09:20,01435
2,AKOR,36,1,09:48,1,09:50,01435
3,GUR,87,1,10:33,1,10:35,01435
4,KLBG,113,1,11:05,1,11:30,01435
5,HMBD,187,1,12:39,1,12:40,01435
6,BIDR,239,1,14:00,1,14:20,01435
7,BHLK,276,1,14:49,1,14:50,01435
8,UDGR,320,1,15:24,1,15:25,01435
9,LTRR,353,1,16:30,1,16:32,01435
10,LUR,385,1,17:30,1,17:35,01435
11,MRX,422,1,18:00,1,18:01,01435
12,DRSV,465,1,18:55,1,18:58,01435
13,BTW,501,1,19:48,1,19:50,01435
14,KWV,539,1,20:45,1,20:50,01435
15,DD,648,1,22:55,1,23:00,01435
16,PUNE,723,2,00:20,2,00:25,01435
17,PNVL,843,2,02:40,2,02:45,01435
18,TNA,878,2,03:10,2,03:13,01435
19,LTT,896,2,03:45,2,,01435
1,LTT,0,1,,1,12:50,01436
2,TNA,18,1,13:10,1,13:13,01436
3,PNVL,53,1,13:40,1,13:45,01436
4,PUNE,173,1,16:50,1,16:55,01436
5,DD,248,1,18:15,1,18:20,01436
6,KWV,358,1,19:50,1,19:55,01436
7,BTW,395,1,20:23,1,20:25,01436
8,DRSV,432,1,21:13,1,21:15,01436
9,MRX,474,1,22:04,1,22:05,01436
10,LUR,511,1,23:25,1,23:30,01436
11,LTRR,543,2,01:30,2,01:35,01436
12,UDGR,577,2,02:14,2,02:15,01436
13,BHLK,620,2,02:54,2,02:55,01436
14,BIDR,657,2,04:00,2,04:20,01436
15,HMBD,709,2,04:29,2,04:30,01436
16,KLBG,783,2,06:45,2,07:00,01436
17,GUR,809,2,07:23,2,07:25,01436
18,AKOR,860,2,08:08,2,08:10,01436
19,SUR,896,2,09:15,2,,01436
1,SUR,0,1,,1,10:00,01461
2,MO,33,1,10:25,1,10:27,01461
3,MA,63,1,10:55,1,10:57,01461
4,KWV,79,1,11:15,1,11:18,01461
5,KEM,97,1,11:33,1,11:35,01461
6,JEUR,113,1,11:48,1,11:50,01461
7,KEU,139,1,12:13,1,12:15,01461
8,BGVN,160,1,12:33,1,12:35,01461
9,DD,188,1,15:35,1,,01461
1,DD,0,1,,1,18:35,01462
2,BGVN,28,1,18:43,1,18:45,01462
3,KEU,49,1,19:03,1,19:05,01462
4,JEUR,75,1,19:25,1,19:27,01462
5,KEM,91,1,19:45,1,19:47,01462
6,KWV,109,1,19:52,1,19:55,01462
7,MA,125,1,20:13,1,20:15,01462
8,MO,155,1,20:43,1,20:45,01462
9,SUR,188,1,23:35,1,,01462
1,PUNE,0,1,,1,15:50,01467
2,URI,29,1,16:10,1,16:12,01467
3,DDCC,73,1,17:00,1,17:02,01467
4,ANG,155,1,18:25,1,18:27,01467
5,BAP,222,1,19:18,1,19:20,01467
6,KPG,266,1,20:00,1,20:02,01467
7,MMR,308,1,21:05,1,21:10,01467
8,JL,467,1,23:05,1,23:07,01467
9,BSL,492,1,23:30,1,23:35,01467
10,MKU,542,2,00:05,2,00:07,01467
11,SEG,594,2,00:50,2,00:52,01467
12,AK,631,2,01:40,2,01:48,01467
13,BD,710,2,03:28,2,03:30,01467
14,DMN,756,2,04:10,2,04:12,01467
15,WR,805,2,04:30,2,04:32,01467
16,NGP,884,2,06:30,2,,01467
1,NGP,0,1,,1,08:00,01468
2,WR,79,1,09:50,1,09:52,01468
3,DMN,129,1,10:28,1,10:30,01468
4,BD,175,1,11:25,1,11:27,01468
5,AK,253,1,12:48,1,12:50,01468
6,SEG,291,1,13:23,1,13:25,01468
7,MKU,343,1,14:18,1,14:20,01468
8,BSL,393,1,15:20,1,15:25,01468
9,JL,417,1,15:52,1,15:54,01468
