station_name,distance_from_origin,train_no,delay_minutes
CSN,140,1212,22
KJ,159,1212,22
PC,185,1212,25
JL,233,1212,23
BSL,257,1212,25
BDWD,288,1212,33
MKU,308,1212,33
NN,336,1212,30
SEG,360,1212,33
AK,397,1212,43
BGN,416,1212,37
MZR,435,1212,47
BD,476,1212,45
LTT,0,1223,5
RN,328,1223,33
MAO,564,1223,51
MAJN,877,1223,77
CLT,1099,1223,92
ERS,1293,1223,110
MML,0,1265,2
JBP,3,1265,6
SHR,42,1265,11
KTES,92,1265,19
UMR,151,1265,23
BRS,180,1265,20
SDL,218,1265,28
BUH,237,1265,25
APR,259,1265,27
KTMA,290,1265,33
BJRI,306,1265,33
BRH,357,1265,36
KTO,373,1265,35
BSPR,413,1265,43
ABKP,432,1265,41
ABKP,0,1266,7
BSPR,19,1266,13
KTO,59,1266,12
BRH,75,1266,13
BJRI,126,1266,18
KTMA,142,1266,18
APR,173,1266,20
BUH,195,1266,20
SDL,214,1266,24
BRS,251,1266,26
UMR,281,1266,33
KTES,340,1266,38
SHR,390,1266,38
JBP,428,1266,42
MML,432,1266,38
ET,0,1271,6
GMD,39,1271,12
SGP,49,1271,13
PPI,67,1271,10
BKH,85,1271,9
SCKR,102,1271,15
GAR,116,1271,19
BNE,129,1271,19
KY,144,1271,17
NU,160,1271,21
KKB,176,1271,17
SRID,191,1271,19
BHTN,215,1271,22
MML,241,1271,24
JBP,244,1271,28
SHR,283,1271,31
SBD,307,1271,34
KMZ,335,1271,33
DMO,445,1271,39
MKRN,515,1271,46
SGO,522,1271,48
KYE,574,1271,49
BINA,596,1271,53
MABA,614,1271,58
BAQ,642,1271,60
GLG,660,1271,59
BHS,681,1271,57
BPL,735,1271,68
BPL,0,1272,8
BHS,53,1272,6
GLG,75,1272,13
BAQ,93,1272,17
MABA,121,1272,20
BINA,139,1272,18
KYE,160,1272,17
SGO,213,1272,23
MKRN,220,1272,24
DMO,290,1272,25
KMZ,400,1272,39
SBD,427,1272,45
SHR,452,1272,44
JBP,490,1272,49
MML,494,1272,43
BHTN,520,1272,45
SRID,543,1272,46
KKB,559,1272,48
NU,575,1272,53
KY,590,1272,52
BNE,606,1272,57
GAR,619,1272,59
SCKR,633,1272,60
BKH,649,1272,55
PPI,668,1272,56
SGP,686,1272,64
GMD,696,1272,64
ET,735,1272,66
PUNE,0,1419,5
URI,29,1419,5
DDCC,73,1419,14
ANG,155,1419,16
BAP,222,1419,26
KPG,266,1419,32
MMR,308,1419,27
JL,467,1419,40
BSL,492,1419,40
MKU,542,1419,51
SEG,594,1419,55
AK,631,1419,62
BD,710,1419,63
DMN,756,1419,70
WR,805,1419,74
NGP,884,1419,74
NGP,0,1420,4
WR,79,1420,17
DMN,129,1420,20
BD,175,1420,21
AK,253,1420,32
SEG,291,1420,28
MKU,343,1420,36
BSL,393,1420,37
JL,417,1420,36
MMR,577,1420,48
KPG,619,1420,61
BAP,663,1420,60
ANG,730,1420,65
DDCC,811,1420,74
URI,856,1420,73
PUNE,884,1420,78
SUR,0,1435,7
AKOR,36,1435,13
GUR,87,1435,11
KLBG,113,1435,18
HMBD,187,1435,21
BIDR,239,1435,29
BHLK,276,1435,24
UDGR,320,1435,35
LTRR,353,1435,39
LUR,385,1435,41
MRX,422,1435,35
DRSV,465,1435,45
BTW,501,1435,41
KWV,539,1435,48
DD,648,1435,61
PUNE,723,1435,65
PNVL,843,1435,76
TNA,878,1435,76
LTT,896,1435,76
LTT,0,1436,3
TNA,18,1436,8
PNVL,53,1436,14
PUNE,173,1436,21
DD,248,1436,29
KWV,358,1436,35
BTW,395,1436,37
DRSV,432,1436,43
MRX,474,1436,42
LUR,511,1436,49
LTRR,543,1436,53
UDGR,577,1436,54
BHLK,620,1436,52
BIDR,657,1436,61
HMBD,709,1436,63
KLBG,783,1436,73
GUR,809,1436,68
AKOR,860,1436,79
SUR,896,1436,79
SUR,0,1461,7
MO,33,1461,6
MA,63,1461,9
KWV,79,1461,13
KEM,97,1461,12
JEUR,113,1461,15
KEU,139,1461,14
BGVN,160,1461,19
DD,188,1461,24
DD,0,1462,8
BGVN,28,1462,11
KEU,49,1462,8
JEUR,75,1462,12
KEM,91,1462,14
KWV,109,1462,12
MA,125,1462,12
MO,155,1462,16
SUR,188,1462,21
PUNE,0,1467,8
URI,29,1467,7
DDCC,73,1467,15
ANG,155,1467,17
BAP,222,1467,25
KPG,266,1467,33
MMR,308,1467,26
JL,467,1467,42
BSL,492,1467,45
MKU,542,1467,50
SEG,594,1467,51
AK,631,1467,61
BD,710,1467,63
DMN,756,1467,70
WR,805,1467,76
NGP,884,1467,73
NGP,0,1468,5
WR,79,1468,17
DMN,129,1468,21
BD,175,1468,20
AK,253,1468,31
SEG,291,1468,29
MKU,343,1468,36
BSL,393,1468,36
JL,417,1468,36
MMR,577,1468,50
KPG,619,1468,58
BAP,663,1468,60
ANG,730,1468,62
DDCC,811,1468,75
URI,856,1468,71
PUNE,884,1468,76
SUR,0,1477,8
AKOR,36,1477,12
DUD,64,1477,9
GUR,87,1477,12
KLBG,113,1477,19
WADI,150,1477,17
YG,189,1477,24
KSN,232,1477,28
RC,258,1477,24
MALM,286,1477,30
AD,327,1477,32
GTL,379,1477,43
ATP,446,1477,43
DMM,480,1477,42
KRY,547,1477,50
MPL,624,1477,61
PIL,666,1477,60
PAK,707,1477,61
TPTY,749,1477,69
RU,759,1477,63
KHT,782,1477,68
NLR,880,1477,80
OGL,996,1477,91
CLX,1046,1477,93
TEL,1103,1477,90
BZA,1135,1477,94
EE,1194,1477,101
TDD,1242,1477,104
NDD,1262,1477,108
RJY,1284,1477,108
SLO,1334,1477,114
ANV,1371,1477,113
YLM,1428,1477,121
AKP,1452,1477,124
AKP,0,1478,10
YLM,24,1478,9
ANV,81,1478,13
SLO,118,1478,15
RJY,168,1478,19
NDD,190,1478,23
TDD,210,1478,20
EE,258,1478,24
BZA,317,1478,30
TEL,349,1478,31
CLX,406,1478,40
OGL,456,1478,47
NLR,572,1478,56
KHT,670,1478,59
RU,693,1478,58
TPTY,703,1478,64
PAK,745,1478,64
PIL,786,1478,70
MPL,828,1478,75
KRY,905,1478,75
DMM,972,1478,85
ATP,1006,1478,89
GTL,1074,1478,96
AD,1125,1478,95
MALM,1166,1478,102
RC,1194,1478,99
KSN,1220,1478,110
YG,1263,1478,110
WADI,1302,1478,110
KLBG,1339,1478,117
GUR,1365,1478,114
DUD,1388,1478,116
AKOR,1416,1478,124
SUR,1452,1478,123
PUNE,0,1487,7
HDP,7,1487,10
URI,29,1487,6
KDG,55,1487,10
DD,76,1487,15
KEU,125,1487,13
JEUR,151,1487,18
KEM,167,1487,19
KWV,185,1487,22
BTW,222,1487,19
DRSV,259,1487,29
MRX,302,1487,27
HGL,328,1487,28
HGL,0,1488,3
MRX,26,1488,5
DRSV,69,1488,14
BTW,106,1488,13
KWV,143,1488,17
KEM,161,1488,18
JEUR,177,1488,20
KEU,203,1488,20
DD,252,1488,28
KDG,273,1488,25
URI,299,1488,27
HDP,321,1488,35
PUNE,328,1488,34
KAWR,0,1595,5
CNO,26,1595,7
MAO,59,1595,10
MAO,0,1596,6
CNO,33,1596,6
KAWR,59,1596,9
RKMP,0,1665,1
NDPM,68,1665,15
ET,86,1665,13
PPI,153,1665,14
GAR,203,1665,25
NU,247,1665,29
JBP,331,1665,32
KTE,422,1665,35
MYR,485,1665,47
STA,520,1665,51
MKP,598,1665,59
PCOI,690,1665,64
MZP,770,1665,65
DDU,833,1665,69
BXR,927,1665,80
ARA,996,1665,84
DNR,1035,1665,88
PPTA,1041,1665,91
HJP,1062,1665,89
BJU,1150,1665,96
BGS,1165,1665,104
KGG,1205,1665,107
NNA,1272,1665,109
KIR,1329,1665,115
KNE,1425,1665,124
NJP,1512,1665,132
NCB,1639,1665,138
NBQ,1764,1665,145
RNY,1873,1665,154
GHY,1921,1665,163
CPK,2012,1665,168
NHLG,2190,1665,184
BPB,2261,1665,185
NKMG,2278,1665,189
DMR,2342,1665,190
KUGT,2374,1665,195
ABSA,2414,1665,199
TLMR,2444,1665,204
AGTL,2481,1665,210
AGTL,0,1666,11
TLMR,38,1666,8
ABSA,67,1666,13
KUGT,108,1666,14
DMR,140,1666,15
NKMG,204,1666,26
BPB,221,1666,22
NHLG,292,1666,32
CPK,470,1666,43
GHY,561,1666,53
RNY,608,1666,51
NBQ,718,1666,64
NCB,843,1666,75
MHBA,874,1666,76
NJP,970,1666,89
KNE,1058,1666,95
KIR,1154,1666,105
NNA,1211,1666,106
KGG,1277,1666,114
BGS,1318,1666,115
BJU,1333,1666,111
HJP,1421,1666,117
PPTA,1442,1666,124
DNR,1448,1666,121
ARA,1487,1666,122
BXR,1556,1666,129
DDU,1650,1666,135
MZP,1712,1666,144
PCOI,1793,1666,152
MKP,1885,1666,162
STA,1963,1666,165
MYR,1998,1666,169
KTE,2061,1666,168
JBP,2152,1666,179
NU,2236,1666,187
GAR,2280,1666,191
PPI,2329,1666,188
ET,2397,1666,198
NDPM,2414,1666,203
RKMP,2489,1666,200
RKMP,0,1667,3
NDPM,68,1667,15
ET,86,1667,14
PPI,153,1667,16
GAR,203,1667,25
NU,247,1667,27
JBP,331,1667,33
SHR,370,1667,38
KTE,422,1667,37
MYR,485,1667,49
STA,520,1667,51
MKP,598,1667,59
PCOI,690,1667,62
MZP,770,1667,66
DDU,833,1667,70
BXR,927,1667,79
ARA,996,1667,83
DNR,1035,1667,88
DNR,0,1668,4
ARA,40,1668,7
BXR,109,1668,14
DDU,203,1668,19
MZP,265,1668,26
PCOI,346,1668,36
MKP,438,1668,45
STA,516,1668,49
MYR,551,1668,55
KTE,614,1668,51
SHR,666,1668,59
JBP,705,1668,63
NU,789,1668,71
GAR,833,1668,76
PPI,882,1668,73
ET,950,1668,83
NDPM,967,1668,84
RKMP,1042,1668,87
JBP,0,1701,10
KMZ,92,1701,13
DMO,201,1701,19
SGO,278,1701,27
VGLJ,502,1701,47
GWL,599,1701,56
AGC,717,1701,65
MTJ,771,1701,75
KSV,812,1701,72
NZM,904,1701,80
NZM,0,1702,6
MTJ,134,1702,23
AGC,188,1702,21
GWL,306,1702,33
VGLJ,403,1702,41
SGO,627,1702,59
DMO,704,1702,60
KMZ,813,1702,71
JBP,904,1702,81
REWA,0,1703,6
STA,50,1703,12
MYR,85,1703,17
KMZ,150,1703,19
DMO,259,1703,24
SGO,336,1703,33
BINA,411,1703,40
BHS,496,1703,43
BPL,549,1703,49
BPL,0,1704,8
BHS,54,1704,6
BINA,139,1704,17
SGO,213,1704,23
DMO,291,1704,26
KMZ,400,1704,38
MYR,465,1704,47
STA,500,1704,47
REWA,549,1704,50
JBP,0,1705,7
SHR,39,1705,11
KTE,91,1705,11
MYR,154,1705,20
STA,189,1705,24
MKP,267,1705,32
PCOI,359,1705,35
MZP,440,1705,38
BSB,515,1705,51
JNU,573,1705,57
AY,704,1705,59
AGC,0,1919,6
FTS,36,1919,7
RBS,50,1919,12
GGC,162,1919,15
SWM,225,1919,22
KPTN,319,1919,34
BUDI,360,1919,35
MLGH,428,1919,39
CNA,486,1919,45
MVJ,559,1919,48
RPZ,598,1919,57
UDZ,602,1919,55
ZW,645,1919,57
SES,686,1919,59
DNRP,719,1919,68
SJS,771,1919,67
HMT,812,1919,70
ASV,897,1919,77
ASV,0,1920,5
HMT,86,1920,11
SJS,127,1920,15
DNRP,179,1920,25
SES,212,1920,22
ZW,253,1920,26
UDZ,296,1920,33
RPZ,300,1920,34
MVJ,339,1920,35
CNA,412,1920,40
MLGH,470,1920,40
BUDI,538,1920,49
KPTN,578,1920,55
SWM,673,1920,58
GGC,736,1920,62
RBS,848,1920,75
FTS,862,1920,72
AGC,897,1920,79
HDP,0,1923,11
DDCC,67,1923,17
ANG,149,1923,17
KPG,260,1923,32
MMR,302,1923,25
BSL,485,1923,42
ET,792,1923,68
RKMP,885,1923,74
BINA,1029,1923,89
VGLJ,1182,1923,102
VGLJ,0,1924,10
BINA,153,1924,19
RKMP,297,1924,27
ET,383,1924,36
BSL,690,1924,59
MMR,874,1924,73
KPG,916,1924,84
ANG,1027,1924,88
DDCC,1108,1924,100
HDP,1175,1924,104
LJN,0,2003,12
CNB,72,2003,15
ETW,211,2003,23
TDL,303,2003,35
ALJN,381,2003,38
GZB,487,2003,50
NDLS,512,2003,45
NDLS,0,2004,3
GZB,25,2004,14
ALJN,131,2004,18
TDL,209,2004,26
ETW,301,2004,30
CNB,440,2004,42
LJN,512,2004,52
NDLS,0,2005,0
PNP,90,2005,16
KKDE,157,2005,19
UMB,199,2005,24
CDG,244,2005,23
KLK,269,2005,26
KLK,0,2006,6
CDG,25,2006,7
UMB,70,2006,16
KKDE,112,2006,15
PNP,179,2006,26
NDLS,269,2006,26
NDLS,0,2011,3
PNP,90,2011,17
KKDE,157,2011,18
UMB,199,2011,24
CDG,244,2011,23
KLK,269,2011,26
KLK,0,2012,4
CDG,25,2012,8
UMB,70,2012,14
KKDE,112,2012,15
PNP,179,2012,25
NDLS,269,2012,25
NDLS,0,2013,4
UMB,199,2013,23
SIR,253,2013,29
LDH,313,2013,34
PGW,349,2013,37
JUC,370,2013,35
BEAS,406,2013,38
ASR,448,2013,39
ASR,0,2014,1
BEAS,42,2014,9
JUC,79,2014,14
PGW,100,2014,17
LDH,136,2014,20
SIR,196,2014,24
UMB,249,2014,28
NDLS,448,2014,39
CNB,0,2033,10
ETW,139,2033,18
ALJN,309,2033,33
GZB,415,2033,46
NDLS,440,2033,40
NDLS,0,2034,3
GZB,25,2034,13
ETW,301,2034,31
CNB,440,2034,45
NDLS,0,2040,3
GZB,25,2040,14
MB,166,2040,18
RMU,193,2040,23
RUPC,238,2040,26
LKU,260,2040,28
HDW,276,2040,26
KGM,282,2040,33
RKMP,0,2051,4
NDPM,68,2051,14
ET,86,2051,14
PPI,152,2051,16
GAR,202,2051,24
KY,230,2051,24
NU,246,2051,27
SRID,277,2051,24
MML,327,2051,28
JBP,330,2051,33
ADTL,338,2051,31
ADTL,0,2052,4
JBP,8,2052,8
MML,12,2052,5
SRID,61,2052,8
NU,92,2052,16
KY,108,2052,13
GAR,137,2052,21
PPI,186,2052,16
ET,253,2052,26
NDPM,271,2052,28
RKMP,338,2052,30
HW,0,2053,6
RK,42,2053,14
SRE,76,2053,14
YJUD,107,2053,20
UMB,157,2053,20
SIR,211,2053,27
LDH,271,2053,29
PGW,307,2053,34
JUC,328,2053,34
BEAS,364,2053,34
ASR,407,2053,36
ASR,0,2054,4
BEAS,42,2054,7
JUC,79,2054,14
PGW,100,2054,18
LDH,136,2054,19
SIR,196,2054,25
UMB,249,2054,27
YJUD,300,2054,34
SRE,330,2054,34
RK,365,2054,38
HW,407,2054,39
NDLS,0,2055,2
GZB,26,2055,13
MTC,73,2055,14
MOZ,129,2055,17
DBD,153,2055,22
TPZ,180,2055,20
RK,212,2055,27
HW,253,2055,27
DDN,305,2055,34
DDN,0,2056,9
HW,52,2056,10
RK,94,2056,19
TPZ,126,2056,14
DBD,153,2056,24
MOZ,177,2056,18
MTC,233,2056,27
GZB,280,2056,32
TKJ,303,2056,34
NDLS,305,2056,29
RKMP,0,2061,3
NDPM,68,2061,14
ET,86,2061,12
PPI,152,2061,15
GAR,202,2061,24
KY,230,2061,21
NU,246,2061,28
SRID,277,2061,26
MML,327,2061,32
JBP,330,2061,34
JBP,0,2062,9
MML,3,2062,3
SRID,53,2062,7
NU,84,2062,15
KY,100,2062,12
GAR,129,2062,19
PPI,178,2062,17
ET,244,2062,24
NDPM,263,2062,28
RKMP,330,2062,30
DEE,0,2066,11
DEC,10,2066,5
GGN,27,2066,11
RE,78,2066,14
NNL,130,2066,17
NMK,180,2066,24
RGS,227,2066,27
FL,294,2066,34
KSG,348,2066,35
AII,374,2066,41
GHY,0,2067,9
CPK,91,2067,13
HJI,136,2067,21
LKA,150,2067,23
LMG,181,2067,20
DPU,213,2067,25
BXJ,264,2067,30
FKG,320,2067,28
MXN,358,2067,32
JTTN,375,2067,39
JTTN,0,2068,9
MXN,16,2068,7
FKG,55,2068,8
BXJ,110,2068,16
DPU,162,2068,22
LMG,194,2068,21
LKA,225,2068,28
HJI,239,2068,30
CPK,284,2068,27
GHY,375,2068,38
RIG,0,2069,2
KHS,34,2069,6
SKT,50,2069,15
BUA,64,2069,15
CPH,80,2069,11
NIA,91,2069,15
AKT,106,2069,19
BSP,132,2069,19
BYT,179,2069,18
TLD,205,2069,27
R,243,2069,21
DURG,280,2069,28
RJN,311,2069,33
DGG,342,2069,30
G,415,2069,46
LTT,0,2129,4
TNA,17,2129,9
KYN,35,2129,7
NK,167,2129,19
MMR,240,2129,22
BSL,424,2129,38
BAU,478,2129,44
KNW,547,2129,50
HD,655,2129,54
TBN,669,2129,56
ET,731,2129,64
RKMP,816,2129,69
BPL,823,2129,73
BINA,961,2129,83
LAR,1024,2129,88
VGLJ,1115,2129,98
MRPR,1179,2129,106
HPP,1199,2129,104
MBA,1252,2129,111
BNDA,1306,2129,109
ATE,1338,2129,119
CKTD,1375,2129,116
MKP,1405,2129,123
PRYJ,1505,2129,131
PUNE,0,2131,5
DDCC,73,2131,14
ANG,155,2131,16
BAP,222,2131,24
KPG,266,2131,31
MMR,308,2131,26
BSL,492,2131,42
BAU,546,2131,47
HD,723,2131,64
ET,799,2131,72
PPI,866,2131,72
NU,960,2131,84
MML,1040,2131,85
JBP,1044,2131,90
JBP,0,2132,8
MML,4,2132,2
NU,85,2132,15
PPI,178,2132,16
ET,246,2132,25
HD,321,2132,30
BAU,498,2132,44
BSL,553,2132,49
MMR,737,2132,61
KPG,778,2132,73
BAP,822,2132,72
ANG,889,2132,77
DDCC,971,2132,88
PUNE,1044,2132,89
BDTS,0,2133,6
BVI,19,2133,12
VAPI,159,2133,17
ST,252,2133,31
BRC,381,2133,43
RTM,642,2133,59
UJN,739,2133,70
SHRN,912,2133,79
BPL,922,2133,83
NDPM,996,2133,91
ET,1014,2133,86
PPI,1081,2133,89
NU,1175,2133,103
JBP,1259,2133,108
JBP,0,2134,7
NU,85,2134,14
PPI,178,2134,18
ET,246,2134,26
NDPM,263,2134,29
BPL,344,2134,34
SHRN,354,2134,33
UJN,527,2134,52
RTM,624,2134,59
BRC,885,2134,82
ST,1014,2134,93
VAPI,1107,2134,92
BVI,1247,2134,110
BDTS,1266,2134,107
CSMT,0,2139,8
DR,9,2139,9
TNA,34,2139,7
KYN,54,2139,6
IGP,137,2139,18
NK,188,2139,22
MMR,261,2139,24
JL,420,2139,39
BSL,445,2139,40
MKU,495,2139,48
SEG,547,2139,48
AK,584,2139,58
MZR,622,2139,61
BD,663,2139,59
DMN,709,2139,66
WR,758,2139,72
NGP,837,2139,70
NGP,0,2140,3
WR,79,2140,16
DMN,129,2140,19
BD,175,2140,21
MZR,216,2140,27
AK,253,2140,31
SEG,291,2140,29
MKU,343,2140,36
BSL,393,2140,37
JL,417,2140,39
MMR,577,2140,48
NK,650,2140,60
IGP,701,2140,64
KYN,784,2140,68
TNA,804,2140,70
